_id	YEAR	RBD	COD_DEPE2	COD_GRADO	NOM_COM_RBD	RURAL_RBD	NOM_RBD	LATITUD	LONGITUD	NUMERO_ESTUDIANTES
5	2012	5	1	8	ARICA	0	JOVINA NARANJO FERNANDEZ	-18.47690366	-70.31345472	86
8	2012	8	1	8	ARICA	0	COLEGIO INTEGRADO EDUARDO FREI MONTALVA	-18.4824905	-70.31757936	67
9	2012	9	1	8	ARICA	0	ESCUELA REPUBLICA DE ISRAEL	-18.48684946	-70.30245013	156
10	2012	10	1	8	ARICA	0	ESCUELA REPUBLICA DE FRANCIA	-18.47436432	-70.3090436	53
11	2012	11	1	8	ARICA	0	ESC. GRAL. PEDRO LAGOS MARCHANT	-18.49101644	-70.31155509	30
12	2012	12	1	8	ARICA	0	ESCUELA GRAL JOSE MIGUEL CARRERA	-18.49192572	-70.29396507	56
13	2012	13	1	8	ARICA	0	ESCUELA MANUEL RODRIGUEZ ERDOYZA	-18.48105547	-70.28479525	29
14	2012	14	1	8	ARICA	0	ESCUELA ROMULO J. PENA MATURANA	-18.48123728	-70.28976499	21
15	2012	15	1	8	ARICA	0	LICEO ARTISTICO DR. JUAN NOE CREVANI	-18.47138503	-70.30035261	77
17	2012	17	1	8	ARICA	0	ESCUELA SUBTTE. LUIS CRUZ MARTINEZ	-18.46726517	-70.29093645	28
18	2012	18	1	8	ARICA	0	ESC. COMTE. JUAN JOSE SAN MARTIN	-18.47667446	-70.28778894	47
19	2012	19	1	8	ARICA	0	ESC. HUMBERTO VALENZUELA GARCIA	-18.47465942	-70.29190638	42
20	2012	20	1	8	ARICA	0	ESCUELA TUCAPEL	-18.47982726	-70.29518383	60
21	2012	21	1	8	ARICA	0	ESCUELA CARLOS GUIRAO MASSIF	-18.48379188	-70.30008008	19
22	2012	22	1	8	ARICA	0	ESCUELA GABRIELA MISTRAL	-18.44828584	-70.29064975	105
25	2012	25	1	8	ARICA	0	COLEGIO CENTENARIO DE ARICA	-18.43999942	-70.29338025	60
26	2012	26	1	8	ARICA	0	ESCUELA REPUBLICA DE ARGENTINA	-18.47812123	-70.30403909	31
27	2012	27	1	8	ARICA	0	ESCUELA ESMERALDA	-18.48301851	-70.30853854	35
28	2012	28	1	8	ARICA	0	ESCUELA RICARDO SILVA ARRIAGADA	-18.48506517	-70.29439508	33
29	2012	29	1	8	ARICA	0	ESCUELA AMERICA	-18.47845172	-70.2830463	62
31	2012	31	1	8	ARICA	1	ESCUELA DARIO SALAS DIAZ	-18.5006579	-70.25459141	37
32	2012	32	1	8	ARICA	1	LICEO AGRICOLA JOSE ABELARDO NUNEZ M.	-18.51926404	-70.17873778	33
33	2012	33	1	8	ARICA	1	ESCUELA CARLOS CONDELL DE LA HAZA	-18.41711368	-70.22584879	23
36	2012	36	1	8	ARICA	1	ESCUELA IGNACIO CARRERA PINTO	-18.49695274	-70.28397311	35
38	2012	38	1	8	ARICA	1	ESCUELA ESPAÑA	-18.55881843	-70.10072668	31
45	2012	45	2	8	ARICA	0	COLEGIO ITALIANO SANTA ANA	-18.4830605	-70.31430183	74
50	2012	50	2	8	ARICA	0	COLEGIO ADVENTISTA DE ARICA	-18.49332083	-70.27077135	72
52	2012	52	2	8	ARICA	0	LICEO DOMINGO SANTA MARIA	-18.46862249	-70.30337532	257
56	2012	56	2	8	ARICA	0	COLEGIO SAN MARCOS DE ARICA	-18.47074988	-70.30482369	73
59	2012	59	3	8	ARICA	0	COLEGIO SAN JORGE	-18.50215	-70.24618	37
60	2012	60	2	8	ARICA	0	COLEGIO ALEMAN DE ARICA	-18.49203409	-70.2806874	59
67	2012	67	2	8	ARICA	0	ABRAHAM LINCOLN SCHOOL	-18.4812282	-70.3187928	33
69	2012	69	3	8	ARICA	0	JUNIOR COLLEGE	-18.463913	-70.29144	39
72	2012	72	1	8	CAMARONES	1	LICEO  VALLE DE CODPA	-18.83290069	-69.74458362	6
78	2012	78	1	8	PUTRE	1	LICEO GRANADEROS	-18.19582434	-69.5619286	17
79	2012	79	1	8	PUTRE	1	ESCUELA EL MARQUEZ	-18.58071442	-69.49375545	2
90	2012	90	1	8	GENERAL LAGOS	1	ESCUELA INTERNADO VISVIRI	-17.59488571	-69.48115627	8
103	2012	103	1	8	IQUIQUE	0	ESC.EDUC.GRAL.BAS.Y DES.ART.VIOLETA PARRA	-20.22109594	-70.13817004	65
107	2012	107	1	8	IQUIQUE	0	LICEO LIBERT. GRAL.BERNARDO O´HIGGINS	-20.21974441	-70.15238682	41
110	2012	110	1	8	IQUIQUE	0	LICEO BICENTENARIO DOMINGO SANTA MARIA DE IQQ.	-20.22471195	-70.13544477	52
111	2012	111	1	8	IQUIQUE	0	ESCUELA GABRIELA MISTRAL	-20.22589062	-70.14140773	37
112	2012	112	1	8	IQUIQUE	0	ESCUELA EDUARDO LLANOS	-20.21447631	-70.13585907	31
113	2012	113	1	8	IQUIQUE	0	ESCUELA ALMIRANTE PATRICIO LYNCH	-20.23315557	-70.13769815	109
114	2012	114	1	8	IQUIQUE	0	ESCUELA PLACIDO VILLARROEL	-20.22023544	-70.14411378	72
116	2012	116	1	8	IQUIQUE	0	COLEGIO REPUBLICA DE CROACIA	-20.2272806	-70.13484972	80
117	2012	117	1	8	IQUIQUE	0	ESCUELA PAULA JARAQUEMADA ALQUIZAR	-20.22039846	-70.14624448	76
119	2012	119	1	8	IQUIQUE	0	ESCUELA CENTENARIO	-20.2135148	-70.14512072	43
122	2012	122	1	8	IQUIQUE	0	ESCUELA THILDA PORTILLO OLIVARES	-20.23621356	-70.14101074	37
123	2012	123	1	8	IQUIQUE	0	COLEGIO ESPANA	-20.2397204	-70.12885318	32
125	2012	125	1	8	IQUIQUE	0	ESCUELA PROFESOR MANUEL CASTRO RAMOS	-20.24541641	-70.13812103	104
126	2012	126	1	8	IQUIQUE	0	COLEGIO REPUBLICA DE ITALIA	-20.24359886	-70.13149205	107
127	2012	127	2	8	IQUIQUE	0	LICEO MARIA AUXILIADORA	-20.22232531	-70.14838116	65
129	2012	129	2	8	IQUIQUE	0	LICEO SUPERIOR GABRIELA MISTRAL	-20.2210866	-70.15143279	12
130	2012	130	2	8	IQUIQUE	0	COLEGIO NORTH COLLEGE	-20.22346373	-70.14422847	26
131	2012	131	2	8	IQUIQUE	0	LICEO PARTICULAR MIXTO ESCASCE	-20.22463663	-70.14818092	36
132	2012	132	2	8	IQUIQUE	0	LICEO ACADEMIA IQUIQUE	-20.33293869	-70.13943264	109
133	2012	133	2	8	IQUIQUE	0	COLEGIO ADVENTISTA DE IQUIQUE	-20.22514112	-70.14849999	61
134	2012	134	2	8	IQUIQUE	0	LICEO ATENEA	-20.21558387	-70.15438513	40
144	2012	144	2	8	IQUIQUE	0	COLEGIO IQUIQUE YOUNG SCHOOL	-20.22387684	-70.14311631	37
154	2012	154	1	8	HUARA	1	ESCUELA BASICA FRONTERIZA	-19.99683059	-69.77273855	5
156	2012	156	1	8	HUARA	1	ESCUELA PISAGUA	-19.59798472	-70.21297554	6
160	2012	160	1	8	HUARA	1	ESCUELA PACHICA	-19.8662857	-69.43372094	1
161	2012	161	1	8	HUARA	1	LICEO DE HUARA	-19.99687623	-69.77263362	12
167	2012	167	1	8	CAMIÑA	1	ESCUELA CAMINA	-19.31180284	-69.42463304	25
177	2012	177	1	8	COLCHANE	1	ESCUELA BASICA CARIQUIMA	-19.46720962	-68.64475591	2
178	2012	178	1	8	COLCHANE	1	LICEO TECNICO PROFESIONAL COLCHANE	-19.27647789	-68.63913529	10
187	2012	187	1	8	PICA	0	ESCUELA VERTIENTE DEL SABER	-20.4885203	-69.32209257	25
188	2012	188	1	8	PICA	1	ESC. MATILLA DE NUEVA EXTREMADURA	-20.51322714	-69.35998544	18
192	2012	192	1	8	POZO ALMONTE	1	ESCUELA BASICA MAMINA	-20.07103589	-69.21761041	6
193	2012	193	1	8	POZO ALMONTE	1	ESCUELA BASICA POZO ALMONTE	-20.25163402	-69.78651789	53
195	2012	195	1	8	POZO ALMONTE	1	ESCUELA BASICA LA TIRANA	-20.33764657	-69.65542835	24
196	2012	196	1	8	POZO ALMONTE	1	ESCUELA BASICA HUATACONDO	-20.92778172	-69.05335706	1
198	2012	198	1	8	POZO ALMONTE	1	ESCUELA BASICA LA HUAYCA	-20.43056843	-69.56046286	4
