AGNO	RBD	DGV_RBD	NOM_RBD	MRUN	RUT_SOSTENEDOR	P_JURIDICA	COD_REG_RBD	COD_PRO_RBD	COD_COM_RBD	NOM_COM_RBD	COD_DEPROV_RBD	NOM_DEPROV_RBD	COD_DEPE	COD_DEPE2	RURAL_RBD	FONO_RBD	CELULAR_RBD	DIR_RBD	LATITUD	LONGITUD	CONVENIO_PIE	ENS_01	ENS_02	ENS_03	ENS_04	ENS_05	ENS_06	ENS_07	ENS_08	ENS_09	MATRICULA	ESTADO_ESTAB	ORI_RELIGIOSA	ORI_OTRO_GLOSA	PAGO_MATRICULA	PAGO_MENSUAL
2016	1	9	LICEO POLITECNICO ARICA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	241122	96951975	18 DE SEPTIEMBRE	-18.48727459	-70.29473809	1	463	510	563	610	663	863	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	2	7	PARVULARIO LAS ESPIGUITAS		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	241011		RONALD ROSS	-18.469862	-70.30276	1	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	3	5	ESC. PEDRO VICENTE GUTIERREZ TORRES		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	1	2317160	8254652	QUEBRADA DE ACHA S/N 2063 RUTA 5	-18.50358	-70.260826	0	165	167	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	4	3	LICEO OCTAVIO PALMA PEREZ		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2224505		SANTA MARIA	-18.47424251	-70.30826388	1	310	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	5	1	JOVINA NARANJO FERNANDEZ		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2253911	54177770	JUAN NOE 555	-18.47690366	-70.31345472	1	110	310	363	0	0	0	0	0	0	1	1	7	PLURALISTA	GRATUITO	GRATUITO
2016	7	8	L. POLI. ANTONIO VARAS DE LA BARRA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2593692	95418927	AVENIDA LOA  POBL. CHILE	-18.47614641	-70.28836834	1	410	510	610	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	8	6	COLEGIO INTEGRADO EDUARDO FREI MONTALVA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2231593		SAN MARCOS 611	-18.4824905	-70.31757936	1	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	9	4	ESCUELA REPUBLICA DE ISRAEL		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2221992	78994466	MAGALLANES	-18.48684946	-70.30245013	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10	8	ESCUELA REPUBLICA DE FRANCIA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	224512	89020502	MARIA ILIA DEL PINO 728	-18.47436432	-70.3090436	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	11	6	ESC. GRAL. PEDRO LAGOS MARCHANT		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	232506	7832030	AVENIDA R. SOTOMAYOR 1639	-18.49101644	-70.31155509	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	12	4	ESCUELA GRAL JOSE MIGUEL CARRERA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2241245		OSCAR BELMAR	-18.49192572	-70.29396507	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	13	2	ESCUELA MANUEL RODRIGUEZ ERDOYZA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	222299	94428986	BALMACEDA	-18.48105547	-70.28479525	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	14	0	ESCUELA ROMULO J. PENA MATURANA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	2241430	93690859	LAS ACACIAS	-18.48123728	-70.28976499	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	15	9	LICEO ARTISTICO DR. JUAN NOE CREVANI		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	0	58192531	BARROS ARANA	-18.47138503	-70.30035261	1	110	310	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	16	7	ESCUELA REGIMIENTO RANCAGUA		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	224768		AVDA. SANTA MARIA	-18.47483502	-70.30878313	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	17	5	ESCUELA SUBTTE. LUIS CRUZ MARTINEZ		69010100	1	15	151	15101	ARICA	151	ARICA	2	1	0	222450	96143651	"POBLACION EDUARDO FREI MONTALVA, PASAJE REAL ARMADA 1459"	-18.46726517	-70.29093645	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
